,brand_name,product_name,price_usd,product_description,ingredients,review_count,country
87,Abib,Collagen Gel Mask,4.0,"Packed with 10,005ppm of vegan collagen extract derived from fermented yeast, this hydrogel mask easily restores glow and elasticity in tired, lackluster or aging skin. The Jericho Rose Jelly version features additional ingredients of Jericho rose jelly extract and ceramide to up moisture levels, strengthen the skin barrier and slow down cellular aging. The Sedum Jelly version comes with Jeju-sourced sedum jelly, hyaluronic acid and Vitamin C on top of collagen to brighten and plump up skin. Coming in a hydrogel construction, this face mask allows quick delivery of nutrients deep into skin.","['water', ' glycerin', ' methylpropanediol', ' isopentyldiol', ' niacinamide', ' butylene glycol', ' 1', '2-hexanediol', ' propanediol', ' chondrus crispus powder', ' collagen extract', ' houttuynia cordata extract', ' ceratonia siliqua (carob) gum', ' macadamia integrifolia seed oil', ' melia azadirachta leaf extract', ' melia azadirachta flower extract', ' sodium hyaluronate', ' ocimum sanctum leaf extract', ' curcuma longa (turmeric) root extract', ' corallina officinalis extract', ' xylitol', ' centella asiatica leaf extract', ' camellia sinensis leaf extract', ' calamine', ' diospyros kaki leaf extract', ' vitis vinifera (grape) fruit extract', ' carthamus tinctorius (safflower) flower extract', ' coffea arabica (coffee) seed extract', ' polygonum cuspidatum root extract', ' castanea crenata (chestnut) shell extract', ' zanthoxylum piperitum fruit extract', ' mentha rotundifolia leaf extract', ' thymus vulgaris (thyme) leaf extract', ' glycereth-26', ' hydroxyethyl urea', ' kaolin (ci 77004)', ' hydroxyacetophenone', ' polyglyceryl-3 methylglucose distearate', ' allantoin', ' glyceryl stearate', ' glucomannan', ' panthenol', ' cellulose gum', ' caprylyl glycol', ' potassium chloride', ' octyldodeceth-16', ' adenosine', ' sodium phytate', ' dextrin', ' dipotassium glycyrrhizate', ' tocopherol', ' ethylhexylglycerin', ' palmitoyl tripeptide-5', ' xanthan gum', ' cetearyl alcohol']",616.0,South Korea
88,Kose,Softymo Cleansing Oil,10.0,"Cleansing oil removes makeup, including stubborn mascara, as well as dead skin cells and excess dirt, without leaving any oily residue. Gentle formula suitable for dry skin brightens and thoroughly cleanses, making double-cleansing unnecessary. Made with five types of oil including olive oil, jojoba oil, sesame oil, safflower oil and shea butter to keep skin moisturized.","['sesame seed oil', ' glycerin', ' ascorbyl palmitate', ' safflower oil', ' squalane', ' baobab seed oil', ' isopropyl myristate', 'water', ' phenoxyethanol', ' grape seed oil', 'shea butter', ' mineral oil', ' tocopherol', ' cetyl ethylhexanoate', ' olive fruit oil', ' corn germ oil', ' jojoba seed oil', ' cyclopentasiloxane', 'water', ' pg dicaprate', ' prunus armeniaca (apricot) kernel oil', ' corn germ oil', ' dicapric acid pg', 'water', ' cyclomethicone', ' rose hip oil', ' trilaureth-4 phosphate', ' olea europaea (olive) fruit oil', ' jojoba seed oil', ' sesamum indicum (sesame) seed oil', ' orange oil', ' cetyl ethylhexanoate', ' almond oil', ' rice bran oil', ' helianthus annuus (sunflower) seed oil', ' orange oil', ' sorbeth-30 tetraoleate', ' propylene glycol dicaprate', ' jojoba seed oil', ' coix lacryma-jobi ma-yuen seed oil', ' isopropyl myristate', ' safflower oil', ' ascorbyl dipalmitate', ' polyglyceryl-2 diisostearate', ' bisethoxydiglycol cyclohexane-1', ' bht', ' glycerin', ' oryza sativa (rice) bran oil', ' sorbeth-30 tetraoleate', ' peg-8 glyceryl isostearate', ' trilaureth-4 phosphate', ' phenoxyethanol', ' propylene glycol dicaprate', ' orange peel oil', ' cyclomethicone', ' butyrospermum parkii (shea) butter', ' mineral oil', ' cyclohexane-1', ' sesame oil', ' rice bran oil', ' 4-dicarboxylate', ' peg-8 glyceryl isostearate', ' tocopherol', ' 4-dicarboxylic acid bisethoxydiglycol']",6886.0,South Korea
89,I'm from,Rice Toner Mini,5.6,"Packed with goami (rice) extracts, this toner leaves skin glowing with its whitening, anti-wrinkle as well as moisturizing benefits. Gently shake before use.","['oryza sativa (rice) extract (7778%)', ' methylpropanediol', ' triethylhexanoin', ' hydrogenated poly(c6-14 olefin)', ' niacinamide', ' pentylene glycol', ' portulaca oleracea extract', ' oryza sativa (rice) bran extract', ' ulmus davidiana root extract', ' amaranthus caudatus seed extract', ' hydrogenated lecithin', 'water', ' polyglyceryl-10 myristate', ' butylene glycol', ' adenosine', ' cellulose gum', ' ethylhexylglycerin', ' 1', '2-hexanediol']",4262.0,South Korea
90,SOME BY MI,"AHA, BHA, PHA 30 Days Miracle Toner 150ml",15.8,"This toner works wonder on your skin in just 30 days! Suitable for sensitive and acne-prone skin, the toner is infused with AHA to slough off dead skin cells; BHA to remove excess sebum; PHA to prevent moisture loss; and tea tree to combat acne.","['water', ' butylene glycol', ' dipropylene glycol', ' glycerin', ' niacinamide', ' melaleuca alternifolia (tea tree) leaf extract (10000ppm)', ' polyglyceryl-4 caprate', ' carica papaya (papaya) fruit extract', ' lens esculenta (lentil) seed extract', ' hamamelis virginiana (witch hazel) extract', ' nelumbo nucifera (sacred lotus) flower extract', ' swiftlet nest extract', ' sodium hyaluronate', ' fructan', ' allantoin', ' adenosine', ' hydroxyethyl urea', ' xylitol', 'salicylic acid', ' lactobionic acid (100ppm)', ' citric acid (500ppm)', ' sodium citrate', ' 1', '2-hexanediol', ' benzyl glycol', ' ethylhexylglycerin', ' raspberry ketone', ' mentha piperita (peppermint) oil']",9812.0,South Korea
91,numbuzin,No.9 NAD Bio Lifting-sil Essence,26.4,,"['water', ' glycerin', ' hydrogenated poly(c6-14 olefin)', ' polyglycerin-3', ' butylene glycol', ' pentaerythrityl tetraethylhexanoate', ' propanediol', ' dimethicone', ' 1', '2-hexanediol', ' niacinamide', ' methylpropanediol', ' cetearyl alcohol', ' glyceryl stearate', ' hydrogenated vegetable oil', ' polyglyceryl-3 methylglucose distearate', ' butyrospermum parkii (shea) butter', ' dimethicone crosspolymer', ' ammonium acryloyldimethyltaurate/vp copolymer', ' sodium polyacrylate', ' hydrogenated lecithin', ' carbomer', ' xanthan gum', ' pentylene glycol', ' tromethamine', ' ethylhexylglycerin', ' adenosine', ' palmitic acid', ' stearic acid', ' sodium phytate', ' cholesterol', ' sodium hyaluronate', ' adenosine triphosphate', ' hydroxypropyl cyclodextrin', ' nicotinamide adenine dinucleotide', ' beta-glucan', ' tocopherol', ' palmitoyl tripeptide-5', ' copper gluconate', ' saccharomyces/copper ferment', ' saccharomyces/iron ferment', ' saccharomyces/magnesium ferment', ' saccharomyces/silicon ferment', ' saccharomyces/zinc ferment', ' capryloyl dipeptide-17', ' thioctic acid', ' leuconostoc/radish root ferment filtrate', ' glutathione', ' tremella fuciformis (mushroom) extract', ' haematococcus pluvialis oil', ' potassium hydroxide', ' resveratrol', ' hesperidin methyl chalcone', ' sorbitan laurate', ' steareth-20', ' astaxanthin', ' sodium lactate', ' hydroxyethylcellulose', ' acetyl dipeptide-1 cetyl ester', ' dipeptide diaminobutyroyl benzylamide diacetate', ' heptasodium hexacarboxymethyl dipeptide-12', ' panthenol', ' polysorbate 20', ' sodium citrate', ' chlorhexidine digluconate', ' dextran', ' hexapeptide-2', ' magnesium chloride', ' tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', ' acetyl tetrapeptide-5', ' dipeptide-2', ' potassium sorbate', ' acetyl hexapeptide-8', ' palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine', ' citric acid', ' biotin', ' palmitoyl tetrapeptide-7', ' biotinoyl tripeptide-1', ' acetyl tetrapeptide-3', ' trifolium pratense (clover) flower extract', ' tocopheryl acetate', ' palmitoyl tripeptide-8', ' dipeptide-4', ' hexapeptide-11', ' pentapeptide-18', ' tripeptide-3', ' sh-decapeptide-7', ' sh-octapeptide-4', ' palmitoyl tripeptide-1', ' ascorbic acid polypeptide', ' hexapeptide-9', ' oligopeptide-3', ' palmitoyl hexapeptide-12', ' tripeptide-1', ' palmitoyl pentapeptide-4', ' ubiquinone', ' copper tripeptide-1', ' caffeoyl tripeptide-1', ' caffeoyl sh-octapeptide-4', ' galloyl pentapeptide-33', ' kojyl carboxy dipeptide-23', ' nicotinoyl tripeptide-1', ' octapeptide-7', ' oligopeptide-1', ' sh-decapeptide-9', ' sh-oligopeptide-9', ' sh-pentapeptide-19', ' asparagine', ' glutamine', ' tryptophan', ' oligopeptide-2', ' sh-oligopeptide-1', ' sh-oligopeptide-2', ' sh-polypeptide-1', ' sh-polypeptide-22', ' sh-polypeptide-3', ' acetyl octapeptide-3', ' acetyl tetrapeptide-2', ' acetyl tetrapeptide-9', ' carnosine', ' nonapeptide-1']",15.0,South Korea
92,SOME BY MI,Retinol Intense Reactivating Serum,22.3,"This serum is infused with retinol, retinal and bakuchiol to boost skin elasticity and reduce signs of aging. It's created with patented elastic-liposome technology to deliver active ingredients deep into skin. The gentle formula gives a non-sticky, moisturizing finish without any irritation. Recommended for sensitive skin.","['water', ' cyclohexasiloxane', ' dicaprylyl carbonate', ' glycerin', ' methylpropanediol', ' 1', '2-hexanediol', ' niacinamide', ' hydrogenated poly(c6-14 olefin)', ' panthenol', ' tocopheryl acetate', ' piper methysticum leaf/root/stem extract', ' centella asiatica extract', ' panax ginseng berry extract', ' glycyrrhiza glabra (licorice) root extract', ' ficus carica (fig) fruit extract', ' centella asiatica leaf extract', ' centella asiatica root extract', ' melaleuca alternifolia (tea tree) leaf extract', ' artemisia capillaris extract', ' eclipta prostrata extract', ' melia azadirachta leaf extract', ' elaeis guineensis (palm) oil', ' hydrogenated lecithin', ' glyceryl stearate', ' bakuchiol', ' palmitic acid', ' sodium polyacrylate', ' stearic acid', ' xanthan gum', ' retinol (01 %)', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' butylene glycol', ' dipotassium glycyrrhizate', ' adenosine', ' tromethamine', ' polyquaternium-51', ' beta-glucan', ' cetyl alcohol', ' bht', ' collagen', ' myristic acid', ' bha', ' leuconostoc/radish root ferment filtrate', ' tocopherol', ' bifida ferment lysate', ' ceramide np', ' saccharomyces ferment', ' retinal', ' asiaticoside', ' glyceryl polymethacrylate', ' madecassoside', ' propylene glycol', ' polyglyceryl-10 oleate', ' glycolipids', 'soybean', ' resveratrol', ' sucrose distearate', ' asiatic acid', ' madecassic acid', ' palmitoyl tripeptide-1', ' moringa oleifera seed oil', ' peg-100 stearate', ' polysorbate 20', 'fragrance', ' ethylhexylglycerin']",1531.0,South Korea
93,Rohto Mentholatum,Melano CC Vitamin C Essence,10.17,"Banish hyperpigmention and tone up skin with this lightweight essence chock-full of Vitamin C and Vitamin E derivatives. Quick-absorbent formula penetrates deep beneath the dermal layer to restore radiance to skin, while leaving no greasy residue.","['● active ingredients: ascorbic acid (active vitamin c)', ' tocopherol acetate (vitamin e derivative)', ' dipotassium glycyrrhizinate', ' isopropylmethylphenol ● other ingredients: vitamin c tetraisopalmitate', ' ethoxydiglycol', ' alpinia katsumadai seed extract (alpinia white)', ' bg', ' edetate', ' viscosity modifier', 'fragrance']",4704.0,South Korea
94,Anua,Peach 70 Niacin Serum,20.0,Your skin will feel peachy after using this serum blended with 70% peach fruit extract and 5% niacinamide to even out skin tone. The serum promotes clear and smooth skin by clarifying pores with Peach Yogurt Complex (containing peach flower extract and betaine salicylate). It moisturizes and nourishes skin with Vitamin B12 and hyaluronic acids.,"['water', ' glycerin', ' niacinamide (5%)', ' butylene glycol', ' diethoxyethyl succinate', 'water', ' 1', '2-hexanediol', ' lactobacillus ferment', ' sodium hyaluronate', ' sphingomonas ferment extract', 'alpha arbutin', ' melia azadirachta flower extract', ' ocimum sanctum leaf extract', ' melia azadirachta leaf extract', ' carthamus tinctorius (safflower) seed oil', ' salvia hispanica seed oil', ' curcuma longa (turmeric) root extract', ' corallina officinalis extract', ' hydrolyzed hyaluronic acid', ' chamaecyparis obtusa leaf extract', ' prunus persica (peach) flower extract', ' camellia sinensis seed oil', ' yeast ferment extract', ' centella asiatica extract', ' artemisia princeps leaf extract', ' candida bombicola/glucose/methyl rapeseedate ferment', ' pentylene glycol', ' polyglyceryl-10 laurate', ' betaine salicylate', ' sodium phytate', ' cellulose', ' caprylic/capric triglyceride', ' hydrogenated lecithin', ' panthenol', ' polyglutamic acid', ' linoleic acid', ' linolenic acid', ' polyglyceryl-10 oleate', ' sucrose palmitate', ' cyanocobalamin', ' 3-o-ethyl ascorbic acid', ' ceramide np', ' asiaticoside', ' madecassic acid', ' asiatic acid', ' xanthan gum', 'fragrance']",2743.0,South Korea
95,LINDSAY,Modeling Mask Cup Pack,3.0,"Coming in a thick, nourishing formulation that dries to a rubbery finish, LINDSAY’s modeling masks adhere closely to skin to promote quick delivery of active ingredients while lifting away impurities. The mask comes in different types targeting specific skin care concerns, including Cool Tea Tree to soothe and hydrate, Pearl to brighten and Charcoal to unclog pores. To use, mix powder with 7 to 8 spoonfuls of cold water before evenly applying mask onto face using the included spatula. Leave on for 15 minutes before peeling it off.","['diatomaceous earth', ' glucose', ' tapioca starch', ' dextrin', ' calcium sulfate', ' algin', ' tetrapotassium pyrophosphate', ' kaolin', ' houttuynia cordata extract', ' houttuynia cordata powder', ' artemisia princeps extract', ' artemisia princeps leaf extract', ' artemisia capillaris extract', ' artemisia princeps leaf powder', ' camellia sinensis leaf', ' camellia sinensis leaf powder', ' camellia sinensis leaf extract', ' solanum melongena (eggplant) fruit extract', ' opuntia coccinellifera flower extract', ' pinus densiflora leaf extract', ' camellia japonica leaf extract', ' paeonia lactiflora extract', ' chlorella vulgaris powder', ' theobroma cacao (cocoa) fruit powder', ' allantoin', ' betaine', ' portulaca oleracea extract', ' centella asiatica extract', 'aloe barbadensis leaf juice', ' magnesium carbonate', ' cellulose gum', ' dehydroacetic acid']",944.0,South Korea
96,SOME BY MI,Retinol Intense Advanced Triple Action Eye Cream,17.1,"Soften fine lines, remove dark circles and reduce signs of aging with this powerful eye cream infused with retinol to promote skin cell turnover, niacinamide for brightening benefits as well as hyaluronic acid and panthenol for deep hydration. For optimal effects, apply onto the inner corners of eyes before spreading outwards.","['water', ' glycerin', ' caprylic/capric triglyceride', ' dimethicone', ' polysorbate 60', ' niacinamide', ' methylpropanediol', ' cetyl alcohol', ' polymethylsilsesquioxane', ' centella asiatica extract', ' dioscorea japonica root extract', ' piper methysticum leaf/root/stem extract', ' melaleuca alternifolia (tea tree) leaf extract', ' panax ginseng berry extract', ' artemisia capillaris extract', ' ganoderma lucidum (mushroom) stem extract', ' chlorella vulgaris extract', 'soybean', ' nymphaea alba flower extract', ' elaeis guineensis (palm) oil', ' hydrogenated lecithin', ' sodium hyaluronate', ' 1', '2-hexanediol', ' dimethicone/vinyl dimethicone crosspolymer', ' panthenol', ' bht', ' cyclopentasiloxane', ' steareth-21', ' peg-10 dimethicone/vinyl dimethicone crosspolymer', ' polyacrylamide', ' steareth-2', ' isohexadecane', ' carbomer', ' hydroxyacetophenone', ' c13-14 isoparaffin', ' tromethamine', ' palmitic acid', ' polyquaternium-51', ' stearic acid', ' polysorbate 20', ' retinol(01%)', ' ethylhexylglycerin', ' glyceryl caprylate', ' tocopheryl acetate', ' polyglyceryl-10 myristate', ' peg-30 dipolyhydroxystearate', ' hydroxyethylcellulose', ' glycosyl trehalose', ' beta-glucan', ' glyceryl polymethacrylate', ' laureth-7', ' butylene glycol', ' disodium edta', ' hydrogenated starch hydrolysate', ' adenosine', ' raffinose', ' dipotassium glycyrrhizate', ' lecithin', ' tocopherol', ' pentylene glycol', ' bha', ' myristic acid', ' tranexamic acid', ' propanediol', ' dipropylene glycol', ' disodium phosphate', ' caprylyl glycol', ' collagen', ' madecassic acid', ' biosaccharide gum-1', ' asiaticoside', ' sodium palmitoyl proline', ' leuconostoc/radish root ferment filtrate', ' asiatic acid', ' glutathione', ' retinal', ' madecassoside', ' sodium phosphate', ' ferulic acid', ' acetyl hexapeptide-8', ' ammonium acryloyldimethyltaurate/vp copolymer', ' tetrahydropiperine', ' phloretin', ' arginine', 'fragrance']",1698.0,South Korea
